date,Open,High,Low,OT,Adj Close,Volume
5/17/2017,132.1999969,132.1999969,132.1999969,132.1999969,132.1999969,2
5/18/2017,129.1999969,129.1999969,127.6999969,127.4000015,127.4000015,25562
5/19/2017,128.9499969,133.3999939,128.9499969,132.1000061,132.1000061,18669
5/22/2017,132.1000061,133,129.5500031,130.6000061,130.6000061,12739
5/23/2017,130.6000061,131.6999969,129.8999939,130.25,130.25,10032
5/24/2017,130.3999939,130.6999969,128,128.5500031,128.5500031,13544
5/25/2017,128.5500031,130,127.1500015,129.3000031,129.3000031,21059
5/26/2017,129.5,132.1999969,128.6000061,131.1999969,131.1999969,0
5/30/2017,130.6499939,132.75,130.5,132.1000061,132.1000061,14264
5/31/2017,132.1000061,133.3999939,128.3000031,129.3500061,129.3500061,25811
6/1/2017,129.5,130,127.5,127.6999969,127.6999969,19335
6/2/2017,128,128.1499939,125.25,125.5500031,125.5500031,23556
6/5/2017,126.0500031,129.4499969,125.6999969,128.4499969,128.4499969,18998
6/6/2017,129.1999969,129.6000061,125.4499969,125.5500031,125.5500031,21710
6/7/2017,126.0500031,126.8000031,125.4499969,125.75,125.75,23245
6/8/2017,126.1500015,126.75,125.3499985,126.3499985,126.3499985,21267
6/9/2017,126.5,128.75,126.4000015,126.5500031,126.5500031,34461
6/12/2017,127.5500031,129.1000061,126.75,127.5999985,127.5999985,40230
6/13/2017,127.5,128.1999969,125.75,126.4000015,126.4000015,23858
6/14/2017,126.5,127.9000015,125.3000031,125.5500031,125.5500031,30796
6/15/2017,126.25,127.6500015,125.5999985,125.8000031,125.8000031,18452
6/16/2017,126.0500031,127.0999985,123,123.5500031,123.5500031,12829
6/19/2017,123.8000031,124.5500031,123.1999969,124.1999969,124.1999969,14939
6/20/2017,123.6999969,124.0500031,120.8000031,121.9499969,121.9499969,9414
6/21/2017,121.9499969,122.1500015,119.1500015,119.3499985,119.3499985,7355
6/22/2017,119.6500015,119.9000015,113,113.4499969,113.4499969,517
6/23/2017,115.0999985,120.25,115.0999985,119.9499969,119.9499969,41
6/26/2017,121.5999985,122.9499969,121.5999985,121.9499969,121.9499969,39
6/27/2017,122.5,123.5999985,122.5,122.75,122.75,46
6/28/2017,123.4499969,123.4499969,121.9000015,122.75,122.75,22
6/29/2017,124.0999985,125.3499985,123.3000031,124.75,124.75,25
6/30/2017,124.0500031,125,124,124.0500031,124.0500031,20
7/3/2017,125.8499985,125.8499985,125.8499985,125.8499985,125.8499985,0
7/5/2017,126.25,128.6499939,126.25,127.6500015,127.6500015,14
7/6/2017,126.75,126.75,126.75,126.75,126.75,14
7/7/2017,126.5500031,126.5500031,126.5500031,126.5500031,126.5500031,47
7/10/2017,127.6999969,127.75,126,126.25,126.25,7
7/11/2017,126.8499985,126.8499985,125,124.4499969,124.4499969,3
7/12/2017,125,125.25,125,126,126,2
7/13/2017,129.3500061,129.3500061,129.3500061,129.3500061,129.3500061,2
7/14/2017,131.6999969,131.6999969,131.6999969,131.6999969,131.6999969,2
7/17/2017,131.5500031,131.5500031,131.5500031,131.5500031,131.5500031,2
7/18/2017,131.8999939,131.8999939,131.8999939,131.8999939,131.8999939,2
7/19/2017,132.3000031,132.3000031,132,131.1999969,131.1999969,19253
7/20/2017,135.1000061,135.8000031,134.1499939,135,135,14959
7/21/2017,135.0500031,136.8500061,134.8000031,136.5500031,136.5500031,16543
7/24/2017,135.5500031,135.8000031,132.3999939,132.5500031,132.5500031,25918
7/25/2017,133,133.1999969,129.3500061,130.6000061,130.6000061,20744
7/26/2017,130.6000061,135.1999969,129.8500061,134.8000031,134.8000031,23147
7/27/2017,135.1000061,136.6499939,134.1000061,135.9499969,135.9499969,19097
7/28/2017,135.6499939,138.8999939,134.8999939,137.8500061,137.8500061,19630
7/31/2017,137.3000031,139.3500061,137.0500031,139.25,139.25,17504
8/1/2017,139.25,139.5500031,135.75,137.8500061,137.8500061,21958
8/2/2017,138,141.1999969,137.4499969,140.3500061,140.3500061,20414
8/3/2017,140.6999969,141.5500031,138.8000031,140.1999969,140.1999969,18549
8/4/2017,139.6000061,141.5,139.1000061,140.1499939,140.1499939,19972
8/7/2017,139.6999969,142.8000031,139.5,142.0500031,142.0500031,24435
8/8/2017,142.0500031,143.75,141.8999939,142.75,142.75,23660
8/9/2017,142,143.3999939,140.25,142.6499939,142.6499939,27895
8/10/2017,142.3500061,143.3999939,137.6999969,138.5,138.5,30992
8/11/2017,138.5,140.8000031,136.8500061,140.3000031,140.3000031,26401
8/14/2017,139.5500031,139.8500061,136.3500061,136.9499969,136.9499969,22775
8/15/2017,137,137,131.5500031,132,132,19277
8/16/2017,132.8500061,133.5500031,130,130.9499969,130.9499969,14068
8/17/2017,131.3500061,131.5,127.5,128.4499969,128.4499969,8710
8/18/2017,129,129.3500061,126.75,128.0500031,128.0500031,9092
8/21/2017,128.4499969,128.9499969,126,126.4000015,126.4000015,13472
8/22/2017,126.5,127,125.5,125.8499985,125.8499985,7522
8/23/2017,126.8000031,127.5,126.0999985,126.25,126.25,912
8/24/2017,126.3000031,127.1999969,125.9000015,126.6999969,126.6999969,116
8/25/2017,128,130,126.9499969,130.1999969,130.1999969,50
8/28/2017,130.4499969,131,129.5500031,129.8999939,129.8999939,63
8/29/2017,130.1499939,130.1499939,127.1500015,127.3000031,127.3000031,72
8/30/2017,127.8499985,127.8499985,125.75,126.9499969,126.9499969,71
8/31/2017,127.5,127.5,127.5,128.1499939,128.1499939,7
9/1/2017,128.8999939,128.8999939,128.3000031,127.75,127.75,4
9/5/2017,126.5,126.5,126.5,126.5,126.5,9
9/6/2017,127.5,127.5,127.5,126.5999985,126.5999985,1
9/7/2017,126.3499985,128.3999939,125.9499969,127.9000015,127.9000015,7
9/8/2017,129.3999939,129.3999939,129.3999939,129.3999939,129.3999939,2
9/11/2017,129.6499939,129.6499939,128.75,130.6000061,130.6000061,3
9/12/2017,132.75,132.75,132.75,133.8000031,133.8000031,10
9/13/2017,134.6000061,136.3999939,133.5500031,136.6000061,136.6000061,7
9/14/2017,137,137.25,137,135.8500061,135.8500061,5
9/15/2017,139.25,140.1499939,139.25,140,140,7
9/18/2017,141.3500061,141.3500061,139.4499969,138.9499969,138.9499969,11
9/19/2017,133.9499969,133.9499969,133.9499969,133.9499969,133.9499969,23159
9/20/2017,135.3500061,137.4499969,132.8999939,136.5500031,136.5500031,26891
9/21/2017,136.1999969,136.1999969,133.6499939,135,135,13791
9/22/2017,135.8000031,136.1999969,134.0500031,134.4499969,134.4499969,19334
9/25/2017,133.6499939,133.6999969,131.3500061,131.5500031,131.5500031,17289
9/26/2017,131.5500031,133.6499939,130.8500061,132.25,132.25,15645
9/27/2017,131.9499969,132.1499939,129,129.3500061,129.3500061,18016
9/28/2017,129.4499969,129.6999969,127.5,128.5,128.5,16522
9/29/2017,128.9499969,129.1499939,127.25,128.0500031,128.0500031,17076
10/2/2017,127.8000031,128,125.3000031,127.1999969,127.1999969,23272
10/3/2017,127.4000015,127.8000031,125.4000015,125.4499969,125.4499969,17819
10/4/2017,126.1999969,126.4000015,124.4000015,125.1500015,125.1500015,20428
10/5/2017,125.75,127.6500015,124.3000031,127.1999969,127.1999969,16198
10/6/2017,127.9000015,130.6999969,127.4000015,130,130,18374
10/9/2017,131,131.8999939,129.8000031,130.9499969,130.9499969,17792
10/10/2017,131,132.6999969,130.0500031,131,131,22635
10/11/2017,129.8000031,129.8500061,126.5500031,126.8000031,126.8000031,26428
10/12/2017,127.1999969,127.8000031,125.4000015,126.3499985,126.3499985,17045
10/13/2017,126.4000015,127.1500015,125.4499969,126.4499969,126.4499969,15171
10/16/2017,126.0999985,126.4499969,123.6999969,123.75,123.75,20635
10/17/2017,123.75,125.0500031,123,124.1500015,124.1500015,15634
10/18/2017,124.1500015,124.6999969,123,124.3000031,124.3000031,12671
10/19/2017,124.75,128.0500031,124.5,126.8499985,126.8499985,20843
10/20/2017,126.9499969,127.9499969,124,125.25,125.25,18555
10/23/2017,125.0999985,126.5,123.8499985,124.3499985,124.3499985,12783
10/24/2017,124.25,124.75,122.8499985,123.1999969,123.1999969,14424
10/25/2017,123.3000031,125.3000031,123.0999985,124.0999985,124.0999985,13828
10/26/2017,124.4000015,124.9000015,123,124.5500031,124.5500031,19485
10/27/2017,124,127.5,123.6999969,126.5999985,126.5999985,21949
10/30/2017,127,127.75,125.0500031,125.9000015,125.9000015,13580
10/31/2017,125.0999985,125.6999969,124.1500015,125.0999985,125.0999985,22527
11/1/2017,124.6999969,126.1999969,121.1999969,122.9499969,122.9499969,35357
11/2/2017,123.3499985,127.5999985,122.5500031,126.4000015,126.4000015,34059
11/3/2017,127.1500015,127.4000015,123.25,123.9499969,123.9499969,26161
11/6/2017,123.9499969,126.4000015,122.25,125.5500031,125.5500031,18929
11/7/2017,125.5,125.8000031,123.0999985,124.6999969,124.6999969,31078
11/8/2017,125.0500031,125.9000015,124.1999969,125.75,125.75,30639
11/9/2017,125.5500031,127.4000015,125,126.4000015,126.4000015,35351
11/10/2017,126.0500031,128.3500061,125.5,127.5500031,127.5500031,35834
11/13/2017,127.5,128.1499939,126.6500015,127.5999985,127.5999985,32624
11/14/2017,127.5500031,129,124.25,127.0500031,127.0500031,28300
11/15/2017,127.1500015,128.1000061,125.6500015,126.75,126.75,14937
11/16/2017,126.5500031,127.4499969,125.9499969,126.6999969,126.6999969,9976
11/17/2017,126.1500015,126.5500031,123.5500031,123.8000031,123.8000031,15981
11/20/2017,122.5,123.6999969,121.1500015,122.9000015,122.9000015,16367
11/21/2017,123.1500015,125.4000015,122.5500031,123.8499985,123.8499985,361
11/22/2017,124.0999985,125.0999985,123.8499985,124.5500031,124.5500031,83
11/24/2017,124,126.5999985,124,124.8000031,124.8000031,93
11/27/2017,125.25,126.3000031,125.0500031,125.5500031,125.5500031,42
11/28/2017,125.5,127.0999985,124.8499985,127.4499969,127.4499969,21
11/29/2017,127.6999969,129.6499939,127.5500031,129.6000061,129.6000061,15
11/30/2017,129.9499969,130.3000031,126.25,126.3000031,126.3000031,68
12/1/2017,126.9499969,128,126.9499969,127.5500031,127.5500031,12
12/4/2017,126.1999969,127.25,126.1500015,126.75,126.75,10
12/5/2017,126.75,126.75,125.8499985,125.9499969,125.9499969,29
12/6/2017,126,126.0999985,125,124.8499985,124.8499985,472
12/7/2017,120.8499985,120.8499985,120.8499985,120.8499985,120.8499985,14
12/8/2017,120.5999985,120.5999985,120.5999985,120.5999985,120.5999985,0
12/11/2017,121,121,121,119,119,11
12/12/2017,117.0500031,117.0500031,117.0500031,117.0500031,117.0500031,1
12/13/2017,118.9499969,118.9499969,118.9499969,118.9499969,118.9499969,3
12/14/2017,119.1500015,119.1500015,119.1500015,119.1500015,119.1500015,0
12/15/2017,117.0500031,117.0500031,116.9000015,116.9499969,116.9499969,14
12/18/2017,118.5500031,118.5500031,118.5500031,118.5500031,118.5500031,19960
12/19/2017,121.9000015,122.4499969,121,121.75,121.75,16262
12/20/2017,122.5,124.0500031,122.0500031,123.1500015,123.1500015,14962
12/21/2017,122.6999969,123.5500031,121.3000031,122.25,122.25,15174
12/22/2017,122.4499969,122.5,119.5,120.4000015,120.4000015,15131
12/26/2017,120.75,122.3000031,120.6500015,122.1999969,122.1999969,7541
12/27/2017,122.3000031,124.6999969,121.6999969,124.5,124.5,18036
12/28/2017,124,124.9000015,123.1999969,124.8000031,124.8000031,12810
12/29/2017,124.5999985,126.5500031,124.4000015,126.1999969,126.1999969,18276
1/2/2018,126,130.6499939,126,130.1999969,130.1999969,30181
1/3/2018,130,131.3500061,126.1999969,128.6000061,128.6000061,38733
1/4/2018,128.1999969,129.6499939,126.5999985,129.5500031,129.5500031,21987
1/5/2018,129.1999969,129.5500031,127.9000015,128.4499969,128.4499969,23119
1/8/2018,127.5999985,127.6500015,124.3000031,125.1500015,125.1500015,32165
1/9/2018,125.3000031,125.3000031,122.5999985,125.1500015,125.1500015,25441
1/10/2018,125.4499969,125.9499969,123,123.9499969,123.9499969,22677
1/11/2018,123.9499969,124,122.1500015,122.8000031,122.8000031,23295
1/12/2018,122.8000031,123.25,120.9000015,122.25,122.25,28830
1/16/2018,121.8000031,121.8499985,119.8499985,120.4499969,120.4499969,30471
1/17/2018,121,123.8000031,120.1500015,123.0999985,123.0999985,28913
1/18/2018,123.6500015,123.9000015,120.9499969,121.0999985,121.0999985,17877
1/19/2018,121.0999985,121.75,119.5999985,121.25,121.25,19108
1/22/2018,121.6500015,123.3499985,121.5500031,122.5500031,122.5500031,16862
1/23/2018,122.1500015,122.4000015,120.5,120.9499969,120.9499969,17387
1/24/2018,121.25,123.0999985,120.6999969,122.5,122.5,20140
1/25/2018,122.6999969,125.5,121.6999969,123.6500015,123.6500015,27185
1/26/2018,123.6500015,125.3499985,123.5,125.1500015,125.1500015,25807
1/29/2018,125.5500031,125.8499985,123.6500015,124.9499969,124.9499969,30208
1/30/2018,124.75,125.1999969,121.5500031,122.3000031,122.3000031,34074
1/31/2018,122.5,123.3000031,121.1500015,121.8499985,121.8499985,19415
2/1/2018,121.6999969,122.3000031,120.3499985,121.4000015,121.4000015,24653
2/2/2018,121.5500031,121.5999985,119.8499985,120.4000015,120.4000015,24016
2/5/2018,120.4000015,120.6999969,119.5,119.8000031,119.8000031,33335
2/6/2018,120,123.0999985,119.0999985,122.8499985,122.8499985,39993
2/7/2018,122.9499969,123.9000015,122.5999985,123.3000031,123.3000031,36529
2/8/2018,122.8499985,124.4000015,121.75,122.8499985,122.8499985,35746
2/9/2018,122.6999969,124.0999985,121.75,121.8499985,121.8499985,32897
2/12/2018,121.75,123.1999969,120.8000031,121.4000015,121.4000015,40355
2/13/2018,121.4000015,123,120.5,122.75,122.75,19384
2/14/2018,122.8499985,123.0999985,120.9000015,122.8000031,122.8000031,12912
2/15/2018,122.6999969,123.4000015,121.4499969,121.75,121.75,21203
2/16/2018,121.8499985,122.25,117.6500015,117.9499969,117.9499969,0
2/20/2018,117.75,119.1500015,116.9499969,118.1999969,118.1999969,1059
2/21/2018,118,118.5,116.5,116.9499969,116.9499969,335
2/22/2018,117.6500015,118,117.4499969,119.5999985,119.5999985,27
2/23/2018,119.8000031,121,118.75,119.4499969,119.4499969,106
2/26/2018,119.5,121.0500031,119.5,120.5,120.5,15
2/27/2018,120.1500015,120.1999969,119.8000031,119.9499969,119.9499969,9
2/28/2018,120,120.5,120,121.0500031,121.0500031,4
3/1/2018,121.3499985,122,121.3499985,122.4499969,122.4499969,59
3/2/2018,121.5500031,121.5500031,120.9499969,120.3499985,120.3499985,3
3/5/2018,119.0999985,119.1999969,118.1500015,119.1999969,119.1999969,12
3/6/2018,120.0999985,120.0999985,120.0999985,119.9499969,119.9499969,1
3/7/2018,118.5,119.5999985,118.1500015,119.3000031,119.3000031,5
3/8/2018,119.0999985,119.0999985,119.0999985,119,119,1
3/9/2018,119.75,119.75,119.4000015,118.8499985,118.8499985,3
3/12/2018,118.1500015,118.1500015,118.1500015,118.1500015,118.1500015,0
3/13/2018,120.4499969,120.4499969,120.4499969,120.4499969,120.4499969,0
3/14/2018,119.9499969,119.9499969,119.9499969,119.9499969,119.9499969,1
3/15/2018,120,120.0999985,119.8499985,117.6500015,117.6500015,25
3/16/2018,117.25,117.25,117.25,116.9499969,116.9499969,1
3/19/2018,118.3499985,118.3499985,118.3499985,118.3499985,118.3499985,19094
3/20/2018,119.1999969,120.0500031,118.6500015,118.9499969,118.9499969,11518
3/21/2018,118.5999985,120.75,118.5500031,118.8499985,118.8499985,20167
3/22/2018,119.3499985,119.6500015,118.1500015,119,119,14357
3/23/2018,118.9000015,119.1500015,116.5,117.1999969,117.1999969,23597
3/26/2018,117.1999969,118.8000031,116.6500015,118.1500015,118.1500015,24956
3/27/2018,118.4000015,119.75,117.6999969,118.9499969,118.9499969,20539
3/28/2018,119.1500015,119.1999969,117.3499985,117.75,117.75,13256
3/29/2018,117.8000031,118.75,117.4000015,118.1500015,118.1500015,14424
4/2/2018,118.6999969,119.0999985,116.1500015,116.4000015,116.4000015,18338
4/3/2018,116.75,117.1500015,116,116.5999985,116.5999985,22141
4/4/2018,116.6999969,117.4499969,115.9499969,116.9000015,116.9000015,37004
4/5/2018,117.3000031,118.4000015,117,117.5500031,117.5500031,31580
4/6/2018,117.5999985,118.0500031,116.8000031,117.4499969,117.4499969,31798
4/9/2018,117.8499985,119.4499969,117.6999969,118.6500015,118.6500015,42199
4/10/2018,118.5999985,118.75,117.1500015,117.5999985,117.5999985,35851
4/11/2018,117.8499985,118.3499985,116.5,118.1500015,118.1500015,43672
4/12/2018,118.3000031,118.4000015,117.4499969,117.9000015,117.9000015,30800
4/13/2018,118,118.9499969,117.0999985,117.3000031,117.3000031,40177
4/16/2018,117.3000031,117.3499985,114.1500015,114.25,114.25,22081
4/17/2018,114.5,114.5999985,113.0500031,113.5500031,113.5500031,18674
4/18/2018,113.75,115.3499985,113.3499985,114.9000015,114.9000015,18596
4/19/2018,114.6999969,115.1999969,113.3499985,114.25,114.25,21549
4/20/2018,115,115.25,114.4499969,115.75,115.75,632
4/23/2018,116.3000031,117.0999985,116.3000031,117,117,317
4/24/2018,117,118.5,116.6500015,118.5,118.5,94
4/25/2018,117.75,117.75,116,116.8499985,116.8499985,18
4/26/2018,117.5999985,117.5999985,117.5999985,117.5999985,117.5999985,47
4/27/2018,119.8000031,120.3000031,119.1500015,120.3499985,120.3499985,20
4/30/2018,120.0500031,120.8000031,120.0500031,120.6500015,120.6500015,20
5/1/2018,122.8499985,122.8499985,122.8499985,122.5999985,122.5999985,4
5/2/2018,122.75,122.75,122.75,121.5999985,121.5999985,4
5/3/2018,122.4499969,122.4499969,122.4499969,122.1999969,122.1999969,1
5/4/2018,120.4499969,120.4499969,120.4499969,120.4499969,120.4499969,1
5/7/2018,119.5500031,119.5500031,118.4499969,118.1999969,118.1999969,13
5/8/2018,116.5500031,116.5500031,116.5500031,116.5500031,116.5500031,3
5/9/2018,115.5,115.5,115.5,115.5,115.5,8
5/10/2018,116.3000031,116.3000031,116.3000031,116.3000031,116.3000031,0
5/11/2018,115.3499985,116.4000015,115.0999985,115.25,115.25,16
5/14/2018,113.6500015,113.6500015,113.6500015,113.6500015,113.6500015,0
5/15/2018,114.75,114.75,113.1999969,112.9000015,112.9000015,2
5/16/2018,114.5,114.5,112.4499969,113.25,113.25,2
5/17/2018,113.8499985,113.8499985,113.8499985,113.8499985,113.8499985,0
5/18/2018,113.9499969,113.9499969,113.9499969,113.9499969,113.9499969,16026
5/21/2018,118,120.5999985,117.8499985,120.1999969,120.1999969,26457
5/22/2018,120.5500031,121.4499969,119.5500031,120.8499985,120.8499985,27454
5/23/2018,120.4000015,120.8000031,118.5999985,119.3499985,119.3499985,20209
5/24/2018,119.6999969,121,119.4499969,120.5500031,120.5500031,22067
5/25/2018,120.5999985,120.6999969,119.0999985,120.4000015,120.4000015,13136
5/29/2018,119.8000031,120.5,119.3499985,120.25,120.25,18611
5/30/2018,119.75,122.1999969,119.75,120.3000031,120.3000031,38651
5/31/2018,120.4000015,124.0500031,120.25,123.6999969,123.6999969,33089
6/1/2018,123.9000015,124.9499969,122.3499985,122.75,122.75,36673
6/4/2018,122.5500031,123.1500015,120.9000015,121.5,121.5,36260
6/5/2018,121.1500015,121.5500031,119.1500015,119.4499969,119.4499969,33971
6/6/2018,119.3000031,119.8499985,118.1999969,118.25,118.25,28994
6/7/2018,118.25,118.6500015,115.6500015,115.6999969,115.6999969,49252
6/8/2018,116.0500031,117.4499969,115.6500015,117.25,117.25,42847
6/11/2018,117.25,118.0500031,116.25,117.0999985,117.0999985,45753
6/12/2018,117.0500031,117.9499969,116.75,117.3499985,117.3499985,27240
6/13/2018,117.1999969,117.25,116.1999969,116.3499985,116.3499985,29233
6/14/2018,116.5,117.1500015,115.5500031,115.6999969,115.6999969,32684
6/15/2018,115.6500015,115.6500015,114.5999985,115.1999969,115.1999969,20494
6/18/2018,115.4000015,115.8000031,114.3000031,114.4499969,114.4499969,10947
6/19/2018,114.3000031,114.3499985,112.6500015,114.0999985,114.0999985,13982
6/20/2018,114.0999985,114.8000031,113.3499985,113.6500015,113.6500015,17273
6/21/2018,113.75,113.75,112,112.5999985,112.5999985,324
6/22/2018,113.75,114.1500015,113.4000015,113.8499985,113.8499985,39
6/25/2018,113.75,114.3499985,113.5,114.1500015,114.1500015,40
6/26/2018,114.5500031,115.8000031,114.0500031,114.8000031,114.8000031,30
6/27/2018,114.8000031,114.8000031,113.6999969,114.3000031,114.3000031,12
6/28/2018,112,112,112,112.1500015,112.1500015,21
6/29/2018,112.5500031,112.6500015,112.5500031,111.5,111.5,16
7/2/2018,108.4499969,109.0999985,107.6500015,107.8000031,107.8000031,134
7/3/2018,109.75,109.75,108.4499969,108.3499985,108.3499985,4
7/5/2018,106.3000031,106.3000031,106.3000031,106.3000031,106.3000031,13
7/6/2018,106.1999969,108.25,106.1999969,111.25,111.25,2
7/9/2018,112.1999969,112.1999969,112.1999969,112.1999969,112.1999969,0
7/10/2018,111.8000031,111.8000031,111.8000031,111.9499969,111.9499969,1
7/11/2018,108.5,109.3499985,108.3499985,109.1999969,109.1999969,8
7/12/2018,108.6999969,108.6999969,108.6999969,108.6999969,108.6999969,0
7/13/2018,108.1500015,108.25,107.1500015,107.0500031,107.0500031,6
7/16/2018,107.4499969,107.4499969,107.4499969,107.4499969,107.4499969,0
7/17/2018,106.5500031,106.5500031,106.5500031,105.6999969,105.6999969,45
7/18/2018,105.8000031,105.8000031,105.8000031,104.5999985,104.5999985,1
7/19/2018,105.25,105.25,105.25,105.25,105.25,18433
7/20/2018,108.3000031,111.0500031,108.0999985,110.6500015,110.6500015,17485
7/23/2018,111.0500031,113,110.6999969,111.6500015,111.6500015,24451
7/24/2018,111.75,113.1999969,110.1500015,110.9499969,110.9499969,22248
7/25/2018,111.0500031,112,109.9000015,111,111,13358
7/26/2018,111.3499985,111.6999969,109.25,109.5500031,109.5500031,21510
7/27/2018,109.5,110.8499985,108.6999969,110.4499969,110.4499969,21429
7/30/2018,110.5,113.4000015,109.6500015,111.4000015,111.4000015,34621
7/31/2018,111.4000015,111.8000031,109.5500031,109.9000015,109.9000015,30285
8/1/2018,109.6999969,110.4000015,107.6999969,108.0500031,108.0500031,34898
8/2/2018,108.0500031,108.0500031,106,106.6999969,106.6999969,33378
8/3/2018,107.0500031,108.75,106.6999969,107.75,107.75,27234
8/6/2018,107.6500015,110.1500015,107.1999969,108.75,108.75,24987
8/7/2018,108.5500031,110.25,108.4499969,109.0500031,109.0500031,47606
8/8/2018,108.8499985,108.9000015,106.6500015,107.8499985,107.8499985,39281
8/9/2018,107.8000031,108.4000015,106.8499985,107.6500015,107.6500015,30084
8/10/2018,107.1999969,107.5999985,106.4000015,107,107,43886
8/13/2018,107.0500031,107.25,104.3499985,106.25,106.25,47082
8/14/2018,106.1500015,106.9499969,105.0500031,105.0500031,105.0500031,38366
8/15/2018,105.3499985,105.5500031,102.0999985,102.4000015,102.4000015,28774
8/16/2018,102.6500015,103.5500031,101.3000031,101.6999969,101.6999969,18143
8/17/2018,102.3000031,102.5500031,100.25,101.1999969,101.1999969,11947
8/20/2018,101.1999969,101.75,96.94999695,97.25,97.25,16305
8/21/2018,97.5,98.94999695,96.90000153,97.94999695,97.94999695,13889
8/22/2018,97.19999695,98.30000305,95.44999695,96.40000153,96.40000153,14613
8/23/2018,96.40000153,98.25,96.15000153,97.19999695,97.19999695,283
8/24/2018,98.34999847,101.0500031,98.34999847,100.5500031,100.5500031,28
8/27/2018,101.9499969,102.1999969,101.9499969,101.8499985,101.8499985,85
8/28/2018,101.6999969,102.25,100.1999969,99.25,99.25,31
8/29/2018,99.19999695,99.19999695,99.19999695,98.65000153,98.65000153,10
8/30/2018,98.34999847,98.34999847,98.34999847,98.94999695,98.94999695,6
8/31/2018,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,23
9/4/2018,96.34999847,96.34999847,95.59999847,97.75,97.75,2
9/5/2018,100.0999985,100.0999985,100.0999985,100.0999985,100.0999985,0
9/6/2018,99.05000305,99.05000305,99.05000305,97.94999695,97.94999695,2
9/7/2018,98.80000305,98.80000305,98.80000305,98.80000305,98.80000305,1
9/10/2018,97.5,97.5,97.5,97.5,97.5,0
9/11/2018,97.30000305,97.30000305,97.30000305,96.19999695,96.19999695,3
9/12/2018,96.80000305,97.80000305,96.80000305,97.84999847,97.84999847,2
9/13/2018,96.69999695,96.69999695,96.69999695,96.40000153,96.40000153,1
9/14/2018,95.44999695,95.44999695,95.25,95.44999695,95.44999695,17
9/17/2018,95.09999847,95.09999847,93.5,93.44999695,93.44999695,12
9/18/2018,92,92,92,92,92,28765
9/19/2018,96.05000305,97.19999695,95.19999695,96.69999695,96.69999695,15982
9/20/2018,96.90000153,100.6999969,96.65000153,99.75,99.75,27252
9/21/2018,99.44999695,100.75,98.30000305,99.90000153,99.90000153,24101
9/24/2018,99.69999695,100.0999985,97.84999847,98.5,98.5,14865
9/25/2018,97.80000305,98.05000305,96.55000305,97.09999847,97.09999847,20376
9/26/2018,97.30000305,98.59999847,96.69999695,97.75,97.75,14207
9/27/2018,97.69999695,99.55000305,96.90000153,99.30000305,99.30000305,14171
9/28/2018,99.15000153,103.4499969,98.75,102.4499969,102.4499969,35308
10/1/2018,102.1500015,103.4499969,101.4000015,102.1999969,102.1999969,26813
10/2/2018,102.0500031,108.1500015,101.0999985,107.6500015,107.6500015,42704
10/3/2018,107.6500015,110.8000031,106.4499969,106.5999985,106.5999985,44012
10/4/2018,106.1500015,108.8000031,104.8000031,106.9499969,106.9499969,28867
10/5/2018,106.9499969,109.4000015,106.75,108.9499969,108.9499969,23477
10/8/2018,110.5999985,112.9499969,110.4499969,111.8499985,111.8499985,41468
10/9/2018,111.9499969,113.4000015,110.9499969,113.1500015,113.1500015,29786
10/10/2018,113.6500015,114.1999969,111.0500031,111.9000015,111.9000015,31080
10/11/2018,111.5,113.5,109.75,112.9000015,112.9000015,36114
10/12/2018,113.5,116.8000031,112.5500031,116.5500031,116.5500031,35019
10/15/2018,116.9000015,119.6999969,116.9000015,119.3499985,119.3499985,45589
10/16/2018,119.8000031,120,116.8000031,117.6500015,117.6500015,34202
10/17/2018,117.4499969,122.9000015,117,122.5500031,122.5500031,44354
10/18/2018,122.5500031,124.3000031,120.8000031,122.0500031,122.0500031,42284
10/19/2018,121.75,125.5,120.9000015,122.0999985,122.0999985,26895
10/22/2018,121.9000015,122.0999985,117.4499969,117.6500015,117.6500015,24797
10/23/2018,117.6500015,121.6500015,116.3499985,121.0999985,121.0999985,39861
10/24/2018,121.0999985,124.3499985,120,120.25,120.25,32361
10/25/2018,119.8499985,123.0999985,119.3000031,121.1500015,121.1500015,28366
10/26/2018,121,122.8000031,119.25,119.6500015,119.6500015,27882
10/29/2018,120.0999985,122.8000031,113.9499969,114.25,114.25,38513
10/30/2018,114.6999969,115.75,112.1500015,112.4000015,112.4000015,34340
10/31/2018,112.3499985,113.5,111.3499985,112.6999969,112.6999969,26393
11/1/2018,113.0500031,118.1999969,112.5999985,117.8000031,117.8000031,56232
11/2/2018,118.6500015,121.3000031,118.0999985,120.0500031,120.0500031,35002
11/5/2018,119.25,119.3000031,116.25,117.0999985,117.0999985,37591
11/6/2018,116.5,117.5,113.0999985,113.25,113.25,36467
11/7/2018,114.0999985,115.9000015,113.6500015,115.5999985,115.5999985,34047
11/8/2018,115.5500031,118.1500015,114.5500031,116.6500015,116.6500015,36804
11/9/2018,116.25,116.4000015,113.6999969,113.8499985,113.8499985,36526
11/12/2018,113.8499985,113.8499985,109.6500015,110.1500015,110.1500015,32465
11/13/2018,110.1500015,110.25,107.5500031,109.1999969,109.1999969,27423
11/14/2018,109.1999969,112.9499969,108.5999985,112.6500015,112.6500015,19068
