date,Open,High,Low,OT,Adj Close,Volume
5/13/2020,1.695000052,1.741000056,1.595000029,1.616000056,1.616000056,254680
5/14/2020,1.643000007,1.715000033,1.610000014,1.680999994,1.680999994,206529
5/15/2020,1.674999952,1.731999993,1.633999944,1.646000028,1.646000028,169709
5/18/2020,1.725000024,1.850999951,1.702000022,1.782999992,1.782999992,224943
5/19/2020,1.769000053,1.856999993,1.763000011,1.830000043,1.830000043,241438
5/20/2020,1.80400002,1.889000058,1.743000031,1.771000028,1.771000028,158342
5/21/2020,1.777999997,1.784999967,1.692000031,1.710000038,1.710000038,99424
5/22/2020,1.725999951,1.75999999,1.679999948,1.730999947,1.730999947,53714
5/26/2020,1.746000051,1.809000015,1.692000031,1.792999983,1.792999983,44873
5/27/2020,1.774000049,1.815000057,1.710999966,1.722000003,1.722000003,161456
5/28/2020,1.878000021,1.896000028,1.81099999,1.827000022,1.827000022,160769
5/29/2020,1.819000006,1.86500001,1.763000011,1.848999977,1.848999977,221374
6/1/2020,1.830000043,1.84800005,1.741999984,1.774000049,1.774000049,205239
6/2/2020,1.779999971,1.800999999,1.758000016,1.77699995,1.77699995,142957
6/3/2020,1.774000049,1.860999942,1.771000028,1.82099998,1.82099998,200601
6/4/2020,1.809000015,1.853999972,1.794999957,1.822000027,1.822000027,114332
6/5/2020,1.82099998,1.863999963,1.77699995,1.781999946,1.781999946,207229
6/8/2020,1.809999943,1.815999985,1.75,1.789000034,1.789000034,206086
6/9/2020,1.809000015,1.828999996,1.756000042,1.76699996,1.76699996,207732
6/10/2020,1.763000011,1.807999969,1.674000025,1.779999971,1.779999971,203929
6/11/2020,1.786999941,1.832999945,1.766000032,1.812999964,1.812999964,213619
6/12/2020,1.817000031,1.822000027,1.726999998,1.730999947,1.730999947,148103
6/15/2020,1.753000021,1.761000037,1.661000013,1.66900003,1.66900003,191894
6/16/2020,1.672999978,1.684999943,1.597000003,1.613999963,1.613999963,167095
6/17/2020,1.613000035,1.648000002,1.601999998,1.638000011,1.638000011,150270
6/18/2020,1.638000011,1.661000013,1.610999942,1.638000011,1.638000011,124793
6/19/2020,1.636999965,1.684000015,1.629999995,1.66900003,1.66900003,123844
6/22/2020,1.671000004,1.712000012,1.643000007,1.664000034,1.664000034,121433
6/23/2020,1.659999967,1.662999988,1.613999963,1.636999965,1.636999965,85194
6/24/2020,1.626999974,1.656000018,1.585000038,1.597000003,1.597000003,43229
6/25/2020,1.595000029,1.59800005,1.440000057,1.481999993,1.481999993,62675
6/26/2020,1.440999985,1.567000031,1.432000041,1.495000005,1.495000005,117328
6/29/2020,1.567000031,1.753000021,1.557999969,1.708999991,1.708999991,273247
6/30/2020,1.697000027,1.784000039,1.687999964,1.751000047,1.751000047,186911
7/1/2020,1.753999949,1.758000016,1.654999971,1.671000004,1.671000004,173543
7/2/2020,1.692999959,1.738000035,1.672000051,1.733999968,1.733999968,142222
7/6/2020,1.728000045,1.863999963,1.713999987,1.830000043,1.830000043,249486
7/7/2020,1.828999996,1.924000025,1.828999996,1.876000047,1.876000047,203760
7/8/2020,1.878999949,1.886000037,1.807999969,1.824000001,1.824000001,187548
7/9/2020,1.820000052,1.891000032,1.771999955,1.779000044,1.779000044,179261
7/10/2020,1.776000023,1.835000038,1.736999989,1.804999948,1.804999948,166223
7/13/2020,1.784999967,1.815000057,1.725000024,1.738999963,1.738999963,158853
7/14/2020,1.728999972,1.771000028,1.707999945,1.746000051,1.746000051,138354
7/15/2020,1.743000031,1.792000055,1.728000045,1.777999997,1.777999997,93856
7/16/2020,1.782999992,1.807999969,1.702999949,1.72300005,1.72300005,136973
7/17/2020,1.725999951,1.75,1.690000057,1.718000054,1.718000054,110717
7/20/2020,1.700000048,1.707000017,1.605000019,1.641000032,1.641000032,165622
7/21/2020,1.644000053,1.680999994,1.621999979,1.674999952,1.674999952,131339
7/22/2020,1.66900003,1.697999954,1.621999979,1.680999994,1.680999994,118416
7/23/2020,1.694000006,1.804999948,1.677000046,1.784999967,1.784999967,122590
7/24/2020,1.784000039,1.817999959,1.746000051,1.807999969,1.807999969,71797
7/27/2020,1.796000004,1.799999952,1.713999987,1.733999968,1.733999968,37484
7/28/2020,1.730999947,1.802999973,1.718999982,1.799999952,1.799999952,32525
7/29/2020,1.796000004,1.893000007,1.769000053,1.853999972,1.853999972,165738
7/30/2020,1.921000004,1.927999973,1.817999959,1.828999996,1.828999996,165711
7/31/2020,1.835000038,1.861999989,1.781000018,1.799000025,1.799000025,112248
8/3/2020,1.858999968,2.154000044,1.851999998,2.101000071,2.101000071,381969
8/4/2020,2.096999884,2.197999954,2.055999994,2.193000078,2.193000078,230889
8/5/2020,2.177999973,2.260999918,2.163000107,2.190999985,2.190999985,182428
8/6/2020,2.20600009,2.28399992,2.135999918,2.164999962,2.164999962,161993
8/7/2020,2.153000116,2.256000042,2.140000105,2.237999916,2.237999916,206250
8/10/2020,2.256999969,2.275000095,2.118000031,2.153000116,2.153000116,207909
8/11/2020,2.164999962,2.230999947,2.13499999,2.171000004,2.171000004,166067
8/12/2020,2.148999929,2.164999962,2.085000038,2.15199995,2.15199995,175924
8/13/2020,2.151000023,2.204999924,2.138999939,2.181999922,2.181999922,173306
8/14/2020,2.190999985,2.378999949,2.171000004,2.355999947,2.355999947,229933
8/17/2020,2.39199996,2.395999908,2.302000046,2.338999987,2.338999987,143939
8/18/2020,2.344000101,2.464999914,2.305999994,2.417000055,2.417000055,141594
8/19/2020,2.417000055,2.454999924,2.375,2.426000118,2.426000118,112840
8/20/2020,2.430000067,2.440000057,2.345000029,2.351999998,2.351999998,146657
8/21/2020,2.355000019,2.467999935,2.279999971,2.447999954,2.447999954,134959
8/24/2020,2.460000038,2.553999901,2.390000105,2.513000011,2.513000011,101297
8/25/2020,2.513999939,2.552000046,2.450999975,2.489000082,2.489000082,43866
8/26/2020,2.480000019,2.556999922,2.398000002,2.460999966,2.460999966,37633
8/27/2020,2.424000025,2.59800005,2.388000011,2.578999996,2.578999996,209678
8/28/2020,2.710000038,2.743000031,2.621000051,2.657000065,2.657000065,152901
8/31/2020,2.628999949,2.653000116,2.496999979,2.630000114,2.630000114,203888
9/1/2020,2.628000021,2.674999952,2.503999949,2.52699995,2.52699995,228380
9/2/2020,2.516000032,2.578000069,2.414999962,2.486000061,2.486000061,257129
9/3/2020,2.489000082,2.566999912,2.454999924,2.486999989,2.486999989,146077
9/4/2020,2.48300004,2.605000019,2.430999994,2.588000059,2.588000059,165241
9/8/2020,2.585999966,2.585999966,2.355999947,2.400000095,2.400000095,223470
9/9/2020,2.367000103,2.480000019,2.328000069,2.405999899,2.405999899,201385
9/10/2020,2.381999969,2.407000065,2.305000067,2.322999954,2.322999954,139971
9/11/2020,2.313999891,2.335000038,2.246000051,2.269000053,2.269000053,123018
9/14/2020,2.305999994,2.398999929,2.28399992,2.309999943,2.309999943,151170
9/15/2020,2.305000067,2.382999897,2.275000095,2.361999989,2.361999989,114514
9/16/2020,2.355999947,2.388999939,2.23300004,2.26699996,2.26699996,119392
9/17/2020,2.253999949,2.275000095,1.986999989,2.042000055,2.042000055,238359
9/18/2020,1.998999953,2.073999882,1.925999999,2.048000097,2.048000097,151869
9/21/2020,1.991000056,2.038000107,1.794999957,1.835000038,1.835000038,256631
9/22/2020,1.888000011,1.896999955,1.807999969,1.833999991,1.833999991,102265
9/23/2020,1.845000029,2.207000017,1.815000057,2.125,2.125,100575
9/24/2020,2.194999933,2.319999933,2.16899991,2.247999907,2.247999907,60475
9/25/2020,2.177999973,2.25999999,2.101000071,2.138999939,2.138999939,40394
9/28/2020,2.105000019,2.176000118,2.019999981,2.101000071,2.101000071,113191
9/29/2020,2.769000053,2.789000034,2.49000001,2.561000109,2.561000109,196454
9/30/2020,2.502000093,2.578999996,2.424999952,2.52699995,2.52699995,145933
10/1/2020,2.549999952,2.592000008,2.440999985,2.52699995,2.52699995,155886
10/2/2020,2.484999895,2.551000118,2.372999907,2.437999964,2.437999964,163725
10/5/2020,2.454999924,2.726999998,2.446000099,2.61500001,2.61500001,195405
10/6/2020,2.622999907,2.703000069,2.505000114,2.519999981,2.519999981,149529
10/7/2020,2.510999918,2.686000109,2.46600008,2.605999947,2.605999947,211070
10/8/2020,2.589999914,2.651000023,2.507999897,2.627000093,2.627000093,198488
10/9/2020,2.631999969,2.821000099,2.618000031,2.740999937,2.740999937,207342
10/12/2020,2.891000032,2.954999924,2.825000048,2.881000042,2.881000042,179699
10/13/2020,2.834000111,2.884000063,2.750999928,2.855000019,2.855000019,178430
10/14/2020,2.760999918,2.770999908,2.609999895,2.635999918,2.635999918,184592
10/15/2020,2.644999981,2.828999996,2.638999939,2.775000095,2.775000095,150327
10/16/2020,2.778000116,2.851999998,2.670000076,2.773000002,2.773000002,146431
10/19/2020,2.641000032,2.890000105,2.638000011,2.795000076,2.795000076,150451
10/20/2020,2.83100009,2.950000048,2.823999882,2.913000107,2.913000107,119808
10/21/2020,2.897000074,3.052999973,2.890000105,3.023000002,3.023000002,154373
10/22/2020,3.025000095,3.065999985,2.980000019,3.006999969,3.006999969,93193
10/23/2020,2.984999895,3.006000042,2.917999983,2.970999956,2.970999956,73245
10/26/2020,2.940999985,3.079999924,2.907000065,3.023999929,3.023999929,35714
10/27/2020,3.016000032,3.09100008,2.986000061,3.019000053,3.019000053,57585
10/28/2020,3.019999981,3.051000118,2.967000008,2.996000051,2.996000051,102026
10/29/2020,3.282999992,3.345999956,3.151000023,3.301000118,3.301000118,168764
10/30/2020,3.312999964,3.395999908,3.256000042,3.354000092,3.354000092,146433
11/2/2020,3.374000072,3.392999887,3.213999987,3.243999958,3.243999958,156206
11/3/2020,3.236000061,3.240999937,3.040999889,3.059000015,3.059000015,184775
11/4/2020,3.055999994,3.09100008,3.002000093,3.046000004,3.046000004,145538
11/5/2020,3.062000036,3.112999916,2.924999952,2.941999912,2.941999912,173752
11/6/2020,2.934000015,2.970999956,2.865999937,2.888000011,2.888000011,186660
11/9/2020,2.871999979,2.928999901,2.821000099,2.858999968,2.858999968,125977
11/10/2020,2.859999895,3.012000084,2.855000019,2.948999882,2.948999882,158192
11/11/2020,2.947999954,3.056999922,2.911000013,3.030999899,3.030999899,139900
11/12/2020,3.032000065,3.063999891,2.940999985,2.976000071,2.976000071,126609
11/13/2020,2.948999882,3.086999893,2.948999882,2.994999886,2.994999886,127125
11/16/2020,2.871000051,2.887000084,2.674999952,2.697000027,2.697000027,189362
11/17/2020,2.684000015,2.732000113,2.648999929,2.691999912,2.691999912,110709
11/18/2020,2.694000006,2.782999992,2.687000036,2.711999893,2.711999893,124471
11/19/2020,2.714999914,2.743999958,2.525000095,2.592000008,2.592000008,159959
11/20/2020,2.598999977,2.678999901,2.579999924,2.650000095,2.650000095,76190
11/23/2020,2.704999924,2.727999926,2.648999929,2.710999966,2.710999966,38777
11/24/2020,2.709000111,2.779999971,2.693000078,2.775000095,2.775000095,41700
11/25/2020,2.765000105,2.914000034,2.700000048,2.895999908,2.895999908,112015
11/27/2020,2.950000048,2.963000059,2.828000069,2.842999935,2.842999935,94072
11/30/2020,2.83100009,2.996000051,2.822999954,2.881999969,2.881999969,146181
12/1/2020,2.934000015,2.971999884,2.832999945,2.880000114,2.880000114,137665
12/2/2020,2.881000042,2.934000015,2.74000001,2.779999971,2.779999971,142878
12/3/2020,2.75999999,2.767999887,2.483999968,2.506999969,2.506999969,269563
12/4/2020,2.510999918,2.622999907,2.461999893,2.575000048,2.575000048,142533
12/7/2020,2.45600009,2.48300004,2.381000042,2.405999899,2.405999899,236673
12/8/2020,2.430999994,2.480000019,2.368000031,2.398999929,2.398999929,177627
12/9/2020,2.453999996,2.523999929,2.421000004,2.441999912,2.441999912,185147
12/10/2020,2.430000067,2.594000101,2.381000042,2.552999973,2.552999973,215458
12/11/2020,2.568000078,2.630000114,2.526000023,2.59100008,2.59100008,177710
12/14/2020,2.657999992,2.707999945,2.611999989,2.681999922,2.681999922,142936
12/15/2020,2.66899991,2.700000048,2.595999956,2.681999922,2.681999922,137598
12/16/2020,2.665999889,2.691999912,2.618000031,2.677000046,2.677000046,128968
12/17/2020,2.684999943,2.723999977,2.605999947,2.635999918,2.635999918,154243
12/18/2020,2.657999992,2.720000029,2.648000002,2.700000048,2.700000048,121682
12/21/2020,2.730000019,2.730000019,2.631999969,2.704999924,2.704999924,104274
12/22/2020,2.703000069,2.805999994,2.690000057,2.779999971,2.779999971,112742
12/23/2020,2.767999887,2.792999983,2.565999985,2.60800004,2.60800004,98707
12/24/2020,2.611000061,2.631999969,2.515000105,2.517999887,2.517999887,39990
12/28/2020,2.311000109,2.342999935,2.237999916,2.305000067,2.305000067,49279
12/29/2020,2.339999914,2.489000082,2.282000065,2.467000008,2.467000008,143530
12/30/2020,2.444000006,2.47300005,2.387000084,2.421999931,2.421999931,81788
12/31/2020,2.433000088,2.546999931,2.428999901,2.539000034,2.539000034,111108
1/4/2021,2.625999928,2.670000076,2.565999985,2.58100009,2.58100009,128377
1/5/2021,2.598999977,2.732000113,2.59100008,2.701999903,2.701999903,149828
1/6/2021,2.687999964,2.769999981,2.605999947,2.71600008,2.71600008,144690
1/7/2021,2.721999884,2.755000114,2.663000107,2.729000092,2.729000092,135480
1/8/2021,2.674999952,2.730000019,2.625999928,2.700000048,2.700000048,148730
1/11/2021,2.599999905,2.811000109,2.588999987,2.746999979,2.746999979,177248
1/12/2021,2.79399991,2.898999929,2.717999935,2.753000021,2.753000021,201432
1/13/2021,2.736999989,2.825999975,2.707999945,2.726999998,2.726999998,169240
1/14/2021,2.742000103,2.790999889,2.660000086,2.665999889,2.665999889,163043
1/15/2021,2.671999931,2.799999952,2.635999918,2.736999989,2.736999989,150994
1/19/2021,2.65199995,2.673000097,2.523000002,2.546000004,2.546000004,211313
1/20/2021,2.54399991,2.566999912,2.453999996,2.539000034,2.539000034,133437
1/21/2021,2.532000065,2.551000118,2.457999945,2.490999937,2.490999937,100319
1/22/2021,2.492000103,2.503999949,2.414000034,2.446000099,2.446000099,63833
1/25/2021,2.542000055,2.618999958,2.503999949,2.601999998,2.601999998,42988
1/26/2021,2.602999926,2.686000109,2.595000029,2.655999899,2.655999899,32233
1/27/2021,2.650000095,2.773000002,2.650000095,2.75999999,2.75999999,153190
1/28/2021,2.674999952,2.700999975,2.59100008,2.664000034,2.664000034,159820
1/29/2021,2.680000067,2.710000038,2.553999901,2.563999891,2.563999891,133177
2/1/2021,2.730000019,2.868000031,2.711999893,2.849999905,2.849999905,243658
2/2/2021,2.828999996,3.005000114,2.811000109,2.845000029,2.845000029,236392
2/3/2021,2.826999903,2.894000053,2.747999907,2.789000034,2.789000034,158484
2/4/2021,2.776000023,2.976999998,2.733999968,2.934999943,2.934999943,186926
2/5/2021,2.957000017,3.056999922,2.851000071,2.862999916,2.862999916,270029
2/8/2021,2.90899992,2.984999895,2.844000101,2.881999969,2.881999969,194660
2/9/2021,2.882999897,2.927000046,2.788000107,2.835000038,2.835000038,196927
2/10/2021,2.819000006,2.982000113,2.740999937,2.911000013,2.911000013,266986
2/11/2021,2.974999905,3.045000076,2.838999987,2.868000031,2.868000031,261922
2/12/2021,2.869999886,2.986999989,2.834000111,2.911999941,2.911999941,190054
2/16/2021,3.046000004,3.213999987,2.976000071,3.128999949,3.128999949,288942
2/17/2021,3.09800005,3.315999985,3.049000025,3.219000101,3.219000101,218620
2/18/2021,3.26699996,3.298000097,3.040999889,3.082000017,3.082000017,171654
2/19/2021,3.066999912,3.148000002,2.990999937,3.069000006,3.069000006,67064
2/22/2021,3.00999999,3.029999971,2.888999939,2.953000069,2.953000069,39814
2/23/2021,2.948999882,2.963999987,2.854000092,2.878999949,2.878999949,45697
2/24/2021,2.878000021,2.885999918,2.822000027,2.854000092,2.854000092,113572
2/25/2021,2.805999994,2.855000019,2.760999918,2.77699995,2.77699995,123990
2/26/2021,2.769999981,2.786000013,2.697000027,2.770999908,2.770999908,132989
3/1/2021,2.799999952,2.809000015,2.723999977,2.77699995,2.77699995,75971
3/2/2021,2.782999992,2.857000113,2.756999969,2.838999987,2.838999987,109635
3/3/2021,2.84800005,2.887000084,2.801000118,2.815999985,2.815999985,93789
3/4/2021,2.802999973,2.825999975,2.684000015,2.746000051,2.746000051,138699
3/5/2021,2.743000031,2.755000114,2.680999994,2.700999975,2.700999975,116201
3/8/2021,2.690999985,2.733999968,2.622999907,2.664000034,2.664000034,130867
3/9/2021,2.661999941,2.690000057,2.624000072,2.661999941,2.661999941,96803
3/10/2021,2.653000116,2.707000017,2.61500001,2.691999912,2.691999912,93180
3/11/2021,2.688999891,2.713999987,2.635999918,2.667999983,2.667999983,119770
3/12/2021,2.66899991,2.693000078,2.584000111,2.599999905,2.599999905,104726
3/15/2021,2.558000088,2.561000109,2.477999926,2.483999968,2.483999968,136038
3/16/2021,2.493999958,2.565999985,2.479000092,2.562000036,2.562000036,99293
3/17/2021,2.562000036,2.565000057,2.489000082,2.528000116,2.528000116,91676
3/18/2021,2.523000002,2.526000023,2.421999931,2.480999947,2.480999947,143768
3/19/2021,2.489000082,2.553999901,2.45600009,2.535000086,2.535000086,74375
3/22/2021,2.506999969,2.592000008,2.477999926,2.582000017,2.582000017,108225
3/23/2021,2.578000069,2.58100009,2.502000093,2.507999897,2.507999897,89372
3/24/2021,2.515000105,2.545000076,2.503000021,2.517999887,2.517999887,48420
3/25/2021,2.519999981,2.585000038,2.484999895,2.569999933,2.569999933,39046
3/26/2021,2.569999933,2.586999893,2.546000004,2.556999922,2.556999922,35201
3/29/2021,2.562999964,2.607000113,2.529999971,2.585999966,2.585999966,103898
3/30/2021,2.642999887,2.687999964,2.596999884,2.622999907,2.622999907,100807
3/31/2021,2.621000051,2.655999899,2.575000048,2.60800004,2.60800004,92080
4/1/2021,2.605000019,2.663000107,2.578000069,2.638999939,2.638999939,116692
4/5/2021,2.592999935,2.615999937,2.487999916,2.510999918,2.510999918,146892
4/6/2021,2.510999918,2.568000078,2.453000069,2.45600009,2.45600009,142675
4/7/2021,2.463999987,2.546000004,2.457999945,2.519999981,2.519999981,132266
4/8/2021,2.50999999,2.535000086,2.477999926,2.522000074,2.522000074,140798
4/9/2021,2.519999981,2.552000046,2.503000021,2.526000023,2.526000023,121593
4/12/2021,2.529999971,2.605000019,2.529999971,2.561000109,2.561000109,144317
4/13/2021,2.553999901,2.638000011,2.529000044,2.618999958,2.618999958,166000
4/14/2021,2.619999886,2.665999889,2.608999968,2.618000031,2.618000031,129020
4/15/2021,2.617000103,2.684999943,2.582999945,2.657999992,2.657999992,135586
4/16/2021,2.663000107,2.700000048,2.657999992,2.680000067,2.680000067,94879
4/19/2021,2.707000017,2.753000021,2.694000006,2.749000072,2.749000072,105072
4/20/2021,2.740999937,2.759000063,2.719000101,2.726999998,2.726999998,96682
4/21/2021,2.723999977,2.724999905,2.665999889,2.691999912,2.691999912,99733
4/22/2021,2.696000099,2.779000044,2.657000065,2.749000072,2.749000072,126330
4/23/2021,2.746999979,2.763999939,2.720000029,2.730000019,2.730000019,50602
4/26/2021,2.710000038,2.799999952,2.700000048,2.789999962,2.789999962,34308
4/27/2021,2.786000013,2.875999928,2.782999992,2.872999907,2.872999907,41283
4/28/2021,2.872999907,2.936000109,2.868000031,2.924999952,2.924999952,131127
4/29/2021,2.950999975,2.970999956,2.882999897,2.911000013,2.911000013,123113
4/30/2021,2.905999899,2.961999893,2.891000032,2.930999994,2.930999994,101566
5/3/2021,2.937999964,2.974999905,2.900000095,2.96600008,2.96600008,101038
5/4/2021,2.960999966,3.000999928,2.931999922,2.967000008,2.967000008,102051
5/5/2021,2.974999905,2.990999937,2.913000107,2.937999964,2.937999964,90213
5/6/2021,2.947999954,2.970999956,2.907999992,2.927999973,2.927999973,83813
5/7/2021,2.930000067,2.989000082,2.904999971,2.957999945,2.957999945,102868
5/10/2021,2.970000029,2.970999956,2.898000002,2.931999922,2.931999922,92283
5/11/2021,2.927000046,2.970000029,2.881000042,2.954999924,2.954999924,107218
5/12/2021,2.953000069,2.987999916,2.926000118,2.969000101,2.969000101,90583
5/13/2021,2.98300004,2.997999907,2.937000036,2.97300005,2.97300005,96118
5/14/2021,2.976999998,3.016000032,2.944999933,2.960999966,2.960999966,84204
5/17/2021,3.019000053,3.150000095,3.019000053,3.108999968,3.108999968,169013
5/18/2021,3.121000051,3.13499999,3.003000021,3.012000084,3.012000084,129179
5/19/2021,3.009000063,3.015000105,2.940000057,2.963999987,2.963999987,100252
5/20/2021,2.961999893,2.984999895,2.907000065,2.924999952,2.924999952,85088
5/21/2021,2.947999954,2.98300004,2.894000053,2.905999899,2.905999899,58274
5/24/2021,2.849999905,2.894000053,2.832000017,2.885999918,2.885999918,43513
5/25/2021,2.885999918,2.940000057,2.872999907,2.913000107,2.913000107,38344
5/26/2021,2.946000099,3.028000116,2.924999952,2.983999968,2.983999968,120871
5/27/2021,3.020999908,3.023999929,2.914000034,2.957999945,2.957999945,123065
5/28/2021,2.963000059,3.042000055,2.954999924,2.986000061,2.986000061,110003
6/1/2021,3.036000013,3.150000095,3.015000105,3.104000092,3.104000092,193404
6/2/2021,3.092999935,3.125999928,3.049999952,3.075000048,3.075000048,114984
6/3/2021,3.072999954,3.089999914,3.032000065,3.040999889,3.040999889,100521
6/4/2021,3.062999964,3.121000051,3.00999999,3.096999884,3.096999884,118036
6/7/2021,3.108999968,3.11500001,3.032999992,3.069999933,3.069999933,138844
6/8/2021,3.092000008,3.197999954,3.092000008,3.128000021,3.128000021,208576
6/9/2021,3.128000021,3.167999983,3.105999947,3.128999949,3.128999949,131717
6/10/2021,3.154000044,3.200000048,3.131000042,3.148999929,3.148999929,151565
6/11/2021,3.153000116,3.329999924,3.148999929,3.296000004,3.296000004,194488
6/14/2021,3.315000057,3.364000082,3.273000002,3.351999998,3.351999998,113120
6/15/2021,3.351000071,3.368999958,3.213000059,3.24000001,3.24000001,154414
6/16/2021,3.221999884,3.273999929,3.187000036,3.250999928,3.250999928,111287
6/17/2021,3.243999958,3.263999939,3.187000036,3.253000021,3.253000021,150052
6/18/2021,3.217999935,3.257999897,3.165999889,3.214999914,3.214999914,104935
6/21/2021,3.20600009,3.213999987,3.137000084,3.190999985,3.190999985,103038
6/22/2021,3.197999954,3.280999899,3.187999964,3.257999897,3.257999897,77088
6/23/2021,3.256999969,3.382999897,3.25,3.332999945,3.332999945,75394
6/24/2021,3.315999985,3.441999912,3.301000118,3.417999983,3.417999983,49402
6/25/2021,3.424999952,3.510999918,3.414999962,3.496000051,3.496000051,39078
6/28/2021,3.502000093,3.631000042,3.484999895,3.617000103,3.617000103,163568
6/29/2021,3.582999945,3.811000109,3.571000099,3.630000114,3.630000114,205478
6/30/2021,3.651000023,3.813999891,3.604000092,3.650000095,3.650000095,187005
7/1/2021,3.746000051,3.763999939,3.59100008,3.661000013,3.661000013,149422
7/2/2021,3.663000107,3.740999937,3.59800005,3.700000048,3.700000048,111464
7/6/2021,3.703999996,3.822000027,3.60800004,3.637000084,3.637000084,152231
7/7/2021,3.673000097,3.707000017,3.519999981,3.595999956,3.595999956,124615
7/8/2021,3.578999996,3.720000029,3.539999962,3.687999964,3.687999964,148554
7/9/2021,3.686000109,3.742000103,3.657000065,3.674000025,3.674000025,115679
7/12/2021,3.673000097,3.763000011,3.622999907,3.749000072,3.749000072,127071
7/13/2021,3.743999958,3.769000053,3.673000097,3.696000099,3.696000099,104041
7/14/2021,3.694000006,3.755000114,3.624000072,3.660000086,3.660000086,137354
7/15/2021,3.670000076,3.686000109,3.605000019,3.614000082,3.614000082,117594
7/16/2021,3.617000103,3.687999964,3.584000111,3.674000025,3.674000025,89982
7/19/2021,3.703000069,3.788000107,3.686000109,3.779000044,3.779000044,124163
7/20/2021,3.772000074,3.934000015,3.74000001,3.875999928,3.875999928,118404
7/21/2021,3.927000046,3.964999914,3.891000032,3.959000111,3.959000111,111932
7/22/2021,3.921999931,4.006000042,3.875999928,4.002999783,4.002999783,102159
7/23/2021,3.996000051,4.071000099,3.976000071,4.059999943,4.059999943,73870
7/26/2021,4.025000095,4.186999798,4.010000229,4.102000237,4.102000237,49424
7/27/2021,4.09499979,4.113999844,3.934000015,3.970999956,3.970999956,46964
7/28/2021,3.947000027,4.06400013,3.874000072,4.044000149,4.044000149,134730
7/29/2021,3.940999985,4.097000122,3.927000046,4.059000015,4.059000015,118446
7/30/2021,4.051000118,4.054999828,3.855000019,3.914000034,3.914000034,161866
8/2/2021,3.97300005,4.041999817,3.927999973,3.934999943,3.934999943,110953
8/3/2021,3.959000111,4.077000141,3.914999962,4.02699995,4.02699995,120858
8/4/2021,4.065999985,4.204999924,4.056000233,4.157999992,4.157999992,142586
8/5/2021,4.15199995,4.204999924,4.116000175,4.139999866,4.139999866,125228
8/6/2021,4.15899992,4.190999985,4.09800005,4.139999866,4.139999866,153153
8/9/2021,4.168000221,4.184999943,4.001999855,4.059999943,4.059999943,179998
8/10/2021,4.039000034,4.125999928,4.015999794,4.089000225,4.089000225,157513
8/11/2021,4.110000134,4.129000187,3.979000092,4.059000015,4.059000015,161899
8/12/2021,4.05700016,4.066999912,3.900000095,3.933000088,3.933000088,186993
8/13/2021,3.914999962,3.953000069,3.845999956,3.861000061,3.861000061,123011
8/16/2021,3.832999945,3.987999916,3.816999912,3.946000099,3.946000099,101673
8/17/2021,3.937999964,3.953999996,3.802999973,3.836999893,3.836999893,131222
8/18/2021,3.825999975,3.875,3.789000034,3.851999998,3.851999998,95512
8/19/2021,3.825999975,3.881000042,3.733999968,3.829999924,3.829999924,121756
8/20/2021,3.862999916,3.950999975,3.832999945,3.851000071,3.851000071,108518
8/23/2021,3.861999989,3.953000069,3.838000059,3.944999933,3.944999933,85497
8/24/2021,3.928999901,3.970000029,3.884000063,3.895999908,3.895999908,57633
8/25/2021,3.900000095,3.990999937,3.85800004,3.897000074,3.897000074,39372
8/26/2021,3.917000055,4.217000008,3.895999908,4.184000015,4.184000015,76860
8/27/2021,4.202000141,4.396999836,4.197000027,4.369999886,4.369999886,210959
8/30/2021,4.499000072,4.526000023,4.222000122,4.304999828,4.304999828,167098
8/31/2021,4.311999798,4.416999817,4.215000153,4.376999855,4.376999855,147419
9/1/2021,4.402999878,4.705999851,4.377999783,4.614999771,4.614999771,241159
9/2/2021,4.638999939,4.727000237,4.577000141,4.640999794,4.640999794,176845
9/3/2021,4.626999855,4.717999935,4.585999966,4.711999893,4.711999893,110953
9/7/2021,4.710000038,4.774000168,4.55700016,4.56799984,4.56799984,163663
9/8/2021,4.59800005,5.010000229,4.585000038,4.914000034,4.914000034,244742
9/9/2021,4.916999817,5.046999931,4.820000172,5.031000137,5.031000137,234848
9/10/2021,5.001999855,5.058000088,4.913000107,4.938000202,4.938000202,151036
9/13/2021,4.945000172,5.289000034,4.879000187,5.230999947,5.230999947,201770
9/14/2021,5.198999882,5.368999958,5.171000004,5.260000229,5.260000229,200943
9/15/2021,5.28000021,5.650000095,5.265999794,5.460000038,5.460000038,279117
9/16/2021,5.409999847,5.599999905,5.228000164,5.335000038,5.335000038,221139
9/17/2021,5.269999981,5.394000053,5.044000149,5.105000019,5.105000019,164579
9/20/2021,5.014999866,5.171999931,4.90500021,4.985000134,4.985000134,156870
9/21/2021,4.961999893,5.046000004,4.735000134,4.804999828,4.804999828,163097
9/22/2021,4.81099987,4.897999763,4.743999958,4.804999828,4.804999828,108777
9/23/2021,4.757999897,5.037000179,4.741000175,4.975999832,4.975999832,105201
9/24/2021,5.035999775,5.183000088,4.989999771,5.139999866,5.139999866,47436
9/27/2021,5.190999985,5.850999832,5.176000118,5.705999851,5.705999851,63065
9/28/2021,5.800000191,6.28000021,5.602000237,5.84100008,5.84100008,338968
9/29/2021,5.856999874,5.954999924,5.421000004,5.477000237,5.477000237,226344
