date,Open,High,Low,OT,Adj Close,Volume
4/23/2020,15.43000031,15.66499996,15.34799957,15.34799957,15.34799957,21
4/24/2020,15.25399971,15.25399971,15.25399971,15.25399971,15.25399971,10
4/27/2020,15.20100021,15.20100021,15.20100021,15.20100021,15.20100021,0
4/28/2020,15.01000023,15.1619997,14.99499989,15.1619997,15.1619997,28284
4/29/2020,15.21500015,15.47000027,15.125,15.15999985,15.15999985,5434
4/30/2020,15.39999962,15.77499962,14.79500008,14.89799976,14.89799976,1859
5/1/2020,15.00500011,15.04500008,14.85499954,14.86299992,14.86299992,102
5/4/2020,15.02499962,15.09000015,14.69499969,14.72200012,14.72200012,1228
5/5/2020,14.77999973,15.10999966,14.71000004,15.05700016,15.05700016,535
5/6/2020,15,15.30000019,14.875,14.98700047,14.98700047,176
5/7/2020,15.125,15.58500004,15.125,15.56200027,15.56200027,13
5/8/2020,15.55500031,15.80000019,15.5,15.73999977,15.73999977,59
5/11/2020,15.58500004,15.63599968,15.58500004,15.63599968,15.63599968,2
5/12/2020,15.68700027,15.68700027,15.68700027,15.68700027,15.68700027,65
5/13/2020,15.72999954,15.72999954,15.66300011,15.66300011,15.66300011,24
5/14/2020,16.00499916,16.13599968,16.00499916,16.13599968,16.13599968,49
5/15/2020,16.54000092,17.04599953,16.50499916,17.04599953,17.04599953,57
5/18/2020,17.21999931,17.58499908,17.21999931,17.4640007,17.4640007,155
5/19/2020,17.70000076,17.8920002,17.70000076,17.8920002,17.8920002,13
5/20/2020,18.02499962,18.04000092,17.93000031,18.00200081,18.00200081,25
5/21/2020,17.43000031,17.43000031,17.33499908,17.33499908,17.33499908,8
5/22/2020,17.38500023,17.69000053,17.38500023,17.66399956,17.66399956,52
5/26/2020,17.88500023,17.88500023,17.55500031,17.56500053,17.56500053,23
5/27/2020,17.68600082,17.68600082,17.68600082,17.68600082,17.68600082,103
5/28/2020,17.78499985,17.92499924,17.78499985,17.89500046,17.89500046,61
5/29/2020,17.86499977,18.44000053,17.86499977,18.44000053,18.44000053,25
6/1/2020,18.78499985,18.81500053,18.56999969,18.76799965,18.76799965,22
6/2/2020,18.20700073,18.35000038,18.20700073,18.20700073,18.20700073,5
6/3/2020,17.69000053,17.92099953,17.64500046,17.92099953,17.92099953,40
6/4/2020,17.85000038,18.02400017,17.85000038,18.02400017,18.02400017,25
6/5/2020,17.5,17.50499916,17.44300079,17.44300079,17.44300079,12
6/8/2020,17.78000069,17.88500023,17.78000069,17.86800003,17.86800003,15
6/9/2020,17.82999992,17.82999992,17.71500015,17.77400017,17.77400017,3
6/10/2020,17.77599907,17.77599907,17.77599907,17.77599907,17.77599907,0
6/11/2020,18.08499908,18.08499908,17.82999992,17.86899948,17.86899948,5
6/12/2020,17.75,17.75,17.46199989,17.46199989,17.46199989,13
6/15/2020,17.37899971,17.5,17.37899971,17.37899971,17.37899971,1
6/16/2020,17.54500008,17.75,17.47999954,17.63199997,17.63199997,6
6/17/2020,17.52000046,17.75699997,17.52000046,17.75699997,17.75699997,5
6/18/2020,17.49300003,17.49500084,17.49300003,17.49300003,17.49300003,1
6/19/2020,17.83200073,17.83200073,17.83200073,17.83200073,17.83200073,0
6/22/2020,17.88699913,17.88699913,17.88699913,17.88699913,17.88699913,7
6/23/2020,18.00499916,18.0510006,18.00499916,18.0510006,18.0510006,4
6/24/2020,17.79000092,17.81500053,17.65800095,17.65800095,17.65800095,2
6/25/2020,17.76499939,17.88299942,17.75499916,17.88299942,17.88299942,9
6/26/2020,18.02300072,18.02300072,18.02300072,18.02300072,18.02300072,41651
6/29/2020,17.96999931,18.14999962,17.82500076,17.97999954,17.97999954,8797
6/30/2020,18.02499962,18.54100037,17.94000053,18.54100037,18.54100037,1718
7/1/2020,18.48500061,18.70499992,18.07999992,18.13299942,18.13299942,370
7/2/2020,18.21500015,18.24399948,17.94499969,18.24399948,18.24399948,135
7/6/2020,18.22500038,18.64500046,18.20999908,18.50399971,18.50399971,434
7/7/2020,18.21999931,18.62800026,18.21999931,18.62800026,18.62800026,263
7/8/2020,18.65500069,19.12999916,18.65500069,19.08099937,19.08099937,249
7/9/2020,19.09499931,19.36499977,18.83499908,18.88199997,18.88199997,374
7/10/2020,19.03000069,19.03000069,18.9829998,18.9829998,18.9829998,62
7/13/2020,19.15500069,19.70899963,19.15500069,19.70899963,19.70899963,58
7/14/2020,19.37000084,19.46500015,19.25499916,19.45100021,19.45100021,59
7/15/2020,19.60000038,19.71500015,19.48500061,19.68499947,19.68499947,42
7/16/2020,19.79000092,19.79500008,19.49699974,19.49699974,19.49699974,12
7/17/2020,19.35000038,19.70999908,19.35000038,19.68499947,19.68499947,31
7/20/2020,20.20000076,20.27499962,20.12299919,20.12400055,20.12400055,10
7/21/2020,20.28499985,21.56500053,20.27499962,21.49699974,21.49699974,385
7/22/2020,22.64999962,23.30500031,21.89500046,23.08300018,23.08300018,792
7/23/2020,23.06999969,23.32500076,22.66500092,22.94499969,22.94499969,200
7/24/2020,23.06500053,23.06999969,22.80800056,22.80800056,22.80800056,189
7/27/2020,24.32500076,24.70999908,24.19499969,24.47599983,24.47599983,599
7/28/2020,26.02000046,26.02000046,23.94499969,24.26600075,24.26600075,124
7/29/2020,24.20999908,24.29299927,24.20999908,24.29299927,24.29299927,304
7/30/2020,24.26000023,24.26000023,23.11499977,23.34000015,23.34000015,183
7/31/2020,23.59000015,24.38500023,23.56500053,24.18899918,24.18899918,220
8/3/2020,24.38999939,24.38999939,24.38999939,24.38999939,24.38999939,51
8/4/2020,25.89999962,26.21500015,25.77499962,26.01199913,26.01199913,109
8/5/2020,26.02499962,27.05999947,26.02499962,26.87700081,26.87700081,30
8/6/2020,27.68499947,28.85000038,27.53499985,28.38699913,28.38699913,79
8/7/2020,29.53000069,29.53000069,27.52499962,27.53300095,27.53300095,37
8/10/2020,28.20000076,29.24900055,28.11499977,29.24900055,29.24900055,8
8/11/2020,28.95999908,28.95999908,24.5,26.03700066,26.03700066,27
8/12/2020,25.24500084,25.95499992,25.24500084,25.95499992,25.95499992,6
8/13/2020,26.38500023,27.69400024,26.37999916,27.69400024,27.69400024,30
8/14/2020,27.22500038,27.68499947,25.90500069,26.06500053,26.06500053,17
8/17/2020,26.73500061,27.64299965,26.56999969,27.64299965,27.64299965,15
8/18/2020,27.29500008,28.26000023,27.29500008,28.04899979,28.04899979,13
8/19/2020,27.46500015,27.81500053,27.31500053,27.31500053,27.31500053,10
8/20/2020,27.12199974,27.12199974,27.12199974,27.12199974,27.12199974,0
8/21/2020,27.47500038,27.47500038,26.70700073,26.70700073,26.70700073,23
8/24/2020,26.78000069,26.78000069,26.58799934,26.58799934,26.58799934,3
8/25/2020,26.78499985,26.78499985,26.25399971,26.25399971,26.25399971,27
8/26/2020,26.99500084,27.43000031,26.95499992,27.43000031,27.43000031,13
8/27/2020,26.80999947,27.16500092,26.80999947,27.01000023,27.01000023,131415
8/28/2020,27.12000084,27.81999969,26.88999939,27.61000061,27.61000061,9048
8/31/2020,27.72500038,28.48500061,27.71999931,28.43700027,28.43700027,657
9/1/2020,28.35000038,29.04999924,27.86000061,28.48600006,28.48600006,494
9/2/2020,28.16500092,28.27000046,27.22500038,27.24900055,27.24900055,490
9/3/2020,27.55500031,27.55500031,26.48999977,26.73500061,26.73500061,487
9/4/2020,26.79999924,26.95000076,26.39500046,26.57600021,26.57600021,614
9/8/2020,26.92000008,27.06999969,26.00499916,26.86400032,26.86400032,545
9/9/2020,26.57999992,27.14500046,26.57999992,26.95499992,26.95499992,238
9/10/2020,27.16300011,27.16300011,27.16300011,27.16300011,27.16300011,66
9/11/2020,27.09000015,27.09499931,26.73900032,26.73900032,26.73900032,198
9/14/2020,26.90999985,27.35000038,26.90999985,27.22900009,27.22900009,147
9/15/2020,27.52499962,27.54500008,27.17000008,27.34600067,27.34600067,80
9/16/2020,27.31999969,27.48500061,27.10000038,27.35499954,27.35499954,233
9/17/2020,27.23500061,27.23500061,26.52000046,26.98500061,26.98500061,343
9/18/2020,27.28499985,27.30999947,27.02799988,27.02799988,27.02799988,160
9/21/2020,26.32999992,26.32999992,24.07500076,24.29899979,24.29899979,148
9/22/2020,24.45999908,24.56999969,24.15999985,24.44199944,24.44199944,156
9/23/2020,24,24,23,23.01399994,23.01399994,85
9/24/2020,22,23.25,21.95999908,23.11800003,23.11800003,43
9/25/2020,22.75,23.0170002,22.72999954,23.0170002,23.0170002,21
9/28/2020,22.73999977,23.52799988,22.69499969,23.52799988,23.52799988,348
9/29/2020,23.74500084,24.44000053,23.64999962,24.37999916,24.37999916,397
9/30/2020,24.36000061,24.36000061,23.35499954,23.43300056,23.43300056,72
10/1/2020,23.39500046,24.19300079,23.39500046,24.19300079,24.19300079,214
10/2/2020,23.73500061,24.14999962,23.57999992,23.97100067,23.97100067,101
10/5/2020,23.83499908,24.54500008,23.78499985,24.50200081,24.50200081,206
10/6/2020,24.46999931,24.46999931,23.87000084,23.87000084,23.87000084,17
10/7/2020,23.49500084,23.90999985,23.45499992,23.84799957,23.84799957,6
10/8/2020,24.06999969,24.17499924,23.83699989,23.83699989,23.83699989,19
10/9/2020,24.31999969,25.23500061,24.31999969,25.06900024,25.06900024,123
10/12/2020,25.28499985,25.45999908,25.22599983,25.22599983,25.22599983,64
10/13/2020,25.09000015,25.11000061,24.08600044,24.08600044,24.08600044,70
10/14/2020,24.36400032,24.36400032,24.36400032,24.36400032,24.36400032,46
10/15/2020,24.19300079,24.19300079,24.19300079,24.19300079,24.19300079,16
10/16/2020,24.22999954,24.36899948,24.22999954,24.36899948,24.36899948,204
10/19/2020,24.75499916,24.81500053,24.65699959,24.65699959,24.65699959,22
10/20/2020,24.93700027,24.93700027,24.93700027,24.93700027,24.93700027,24
10/21/2020,24.79000092,25.29500008,24.79000092,25.1970005,25.1970005,16
10/22/2020,24.66500092,24.66500092,24.66500092,24.66500092,24.66500092,0
10/23/2020,24.62700081,24.62700081,24.62700081,24.62700081,24.62700081,0
10/26/2020,24.37599945,24.37599945,24.37599945,24.37599945,24.37599945,0
10/27/2020,24.37000084,24.52599907,24.31999969,24.52599907,24.52599907,2
10/28/2020,23.3239994,23.3239994,23.3239994,23.3239994,23.3239994,182
10/29/2020,23.04500008,23.3390007,22.95999908,23.3390007,23.3390007,27
10/30/2020,23.61700058,23.61700058,23.61700058,23.61700058,23.61700058,57
11/2/2020,24.01499939,24.20000076,24.00600052,24.00600052,24.00600052,68
11/3/2020,24.30500031,24.30500031,24.15999985,24.30500031,24.30500031,109
11/4/2020,23.68000031,24.00499916,23.68000031,23.86400032,23.86400032,20
11/5/2020,24.79999924,25.17099953,24.79999924,25.17099953,25.17099953,79
11/6/2020,25.22500038,25.90999985,25.20000076,25.64599991,25.64599991,66
11/9/2020,23.68499947,23.68499947,23.68499947,23.68499947,23.68499947,0
11/10/2020,24.21500015,24.44599915,24.20999908,24.44599915,24.44599915,6
11/11/2020,23.94499969,24.25099945,23.94499969,24.25099945,24.25099945,5
11/12/2020,24.29000092,24.29000092,24.29000092,24.29000092,24.29000092,0
11/13/2020,24.75900078,24.75900078,24.75900078,24.75900078,24.75900078,0
11/16/2020,24.7859993,24.7859993,24.7859993,24.7859993,24.7859993,0
11/17/2020,24.76000023,24.76000023,24.63500023,24.63500023,24.63500023,2
11/18/2020,24.43300056,24.43300056,24.43300056,24.43300056,24.43300056,38
11/19/2020,24.03300095,24.03300095,24.03300095,24.03300095,24.03300095,0
11/20/2020,24.34799957,24.34799957,24.34799957,24.34799957,24.34799957,0
11/23/2020,23.62400055,23.62400055,23.62400055,23.62400055,23.62400055,1
11/24/2020,23.32999992,23.32999992,23.29199982,23.29199982,23.29199982,2
11/25/2020,23.3560009,23.3560009,23.3560009,23.3560009,23.3560009,57047
11/27/2020,23.375,23.50499916,22.32500076,22.5529995,22.5529995,18893
11/30/2020,22.73999977,22.73999977,22.00499916,22.5340004,22.5340004,1677
12/1/2020,22.66500092,24.09499931,22.64999962,24.03300095,24.03300095,703
12/2/2020,23.91500092,24.375,23.63999939,24.02499962,24.02499962,303
12/3/2020,24.10000038,24.34000015,24.00499916,24.08699989,24.08699989,136
12/4/2020,24.12000084,24.49500084,24.07999992,24.20299911,24.20299911,444
12/7/2020,24.23500061,24.85000038,23.71500015,24.74099922,24.74099922,239
12/8/2020,24.75499916,24.76499939,24.62999916,24.68400002,24.68400002,70
12/9/2020,24.65500069,24.65500069,23.78000069,23.93000031,23.93000031,53
12/10/2020,23.94499969,24.30999947,23.94499969,24.03100014,24.03100014,23
12/11/2020,23.98500061,24.04999924,23.95499992,24.03199959,24.03199959,48
12/14/2020,24.15999985,24.15999985,23.98500061,23.98500061,23.98500061,25
12/15/2020,24.07500076,24.58099937,24.07500076,24.58099937,24.58099937,42
12/16/2020,25.14999962,25.5,24.81999969,24.98500061,24.98500061,151
12/17/2020,25.45000076,26.18000031,25.45000076,26.10000038,26.10000038,201
12/18/2020,26.12000084,26.12000084,25.9489994,25.9489994,25.9489994,105
12/21/2020,26.00499916,26.98999977,25.40999985,26.27799988,26.27799988,153
12/22/2020,26.47500038,26.67000008,25.27499962,25.43400002,25.43400002,93
12/23/2020,25.55500031,25.8239994,25.55500031,25.8239994,25.8239994,68
12/24/2020,25.81100082,25.81100082,25.81100082,25.81100082,25.81100082,66
12/28/2020,26.79999924,26.81999969,26.45499992,26.45999908,26.45999908,140
12/29/2020,26.25,26.25,26.13800049,26.13800049,26.13800049,191
12/30/2020,26.31999969,26.52499962,26.26000023,26.48800087,26.48800087,77
12/31/2020,26.53000069,26.54000092,26.33200073,26.33200073,26.33200073,36
1/4/2021,27.2840004,27.2840004,27.2840004,27.2840004,27.2840004,52
1/5/2021,27.57099915,27.57099915,27.57099915,27.57099915,27.57099915,4
1/6/2021,27.42499924,27.42499924,26.97299957,26.97299957,26.97299957,50
1/7/2021,27.20000076,27.20000076,27.20000076,27.20000076,27.20000076,3
1/8/2021,24.58200073,25.32500076,24.58200073,24.58200073,24.58200073,3
1/11/2021,25.52000046,25.52000046,24.72500038,25.23900032,25.23900032,11
1/12/2021,25.13999939,25.38500023,25.10499954,25.38400078,25.38400078,90
1/13/2021,25.54500008,25.54500008,25.5,25.52000046,25.52000046,211
1/14/2021,25.74600029,25.74600029,25.74600029,25.74600029,25.74600029,66
1/15/2021,25.43000031,25.46999931,24.82500076,24.82500076,24.82500076,88
1/19/2021,24.91500092,25.27899933,24.91500092,25.27899933,25.27899933,4
1/20/2021,25.42499924,25.73399925,25.41500092,25.73399925,25.73399925,151
1/21/2021,25.8220005,25.8220005,25.8220005,25.8220005,25.8220005,0
1/22/2021,25.52400017,25.54000092,25.52400017,25.52400017,25.52400017,10
1/25/2021,25.45499992,25.45499992,25.45499992,25.45499992,25.45499992,5
1/26/2021,25.52899933,25.52899933,25.52899933,25.52899933,25.52899933,92
1/27/2021,25.37599945,25.37599945,25.37599945,25.37599945,25.37599945,610
1/28/2021,25.08499908,27.01000023,24.93000031,25.9090004,25.9090004,508
1/29/2021,26.63999939,27.57500076,26.37000084,26.89999962,26.89999962,32
2/1/2021,28.36000061,30.15999985,28.29999924,29.39800072,29.39800072,474
2/2/2021,28.64500046,28.93000031,26.38400078,26.38400078,26.38400078,91
2/3/2021,26.94000053,27.02499962,26.86000061,26.87800026,26.87800026,143
2/4/2021,26.67499924,26.67499924,26.00499916,26.22299957,26.22299957,114
2/5/2021,26.43000031,27.01399994,26.43000031,27.01399994,27.01399994,58
2/8/2021,27.28000069,27.56999969,27.28000069,27.56999969,27.56999969,6
2/9/2021,27.42499924,27.44499969,27.29000092,27.39599991,27.39599991,5
2/10/2021,27.10499954,27.10499954,27.0739994,27.0739994,27.0739994,32
2/11/2021,27.17000008,27.17000008,26.90999985,27.04199982,27.04199982,3
2/12/2021,27.32299995,27.32299995,27.32299995,27.32299995,27.32299995,0
2/16/2021,27.51000023,27.51000023,27.05999947,27.31900024,27.31900024,64
2/17/2021,27.31399918,27.31399918,27.31399918,27.31399918,27.31399918,125
2/18/2021,27.125,27.125,27.07699966,27.07699966,27.07699966,2
2/19/2021,27.50499916,27.54999924,27.25200081,27.25200081,27.25200081,8
2/22/2021,28.08300018,28.10000038,28.08300018,28.08300018,28.08300018,248
2/23/2021,27.68600082,27.68600082,27.68600082,27.68600082,27.68600082,8
2/24/2021,27.85700035,27.85700035,27.85700035,27.85700035,27.85700035,73500
2/25/2021,28.03000069,28.26499939,27.29500008,27.63699913,27.63699913,13035
2/26/2021,27.45499992,27.55999947,26.18000031,26.40200043,26.40200043,1205
3/1/2021,26.69000053,26.98999977,26.48999977,26.64699936,26.64699936,519
3/2/2021,26.38500023,26.85000038,25.86000061,26.85000038,26.85000038,703
3/3/2021,26.80500031,26.80500031,25.93499947,26.35700035,26.35700035,241
3/4/2021,26.12000084,26.32999992,25.20999908,25.43400002,25.43400002,914
3/5/2021,25.34499931,25.37000084,24.90500069,25.25699997,25.25699997,339
3/8/2021,25.52000046,25.70999908,25,25.23999977,25.23999977,76
3/9/2021,25.22500038,26.14800072,25.22500038,26.14800072,26.14800072,133
3/10/2021,26.01000023,26.28000069,25.78000069,26.10199928,26.10199928,85
3/11/2021,26.14999962,26.40999985,26.04000092,26.16200066,26.16200066,37
3/12/2021,26.14500046,26.20000076,25.45999908,25.87999916,25.87999916,244
3/15/2021,26.20000076,26.33499908,25.92499924,26.25300026,26.25300026,148
3/16/2021,26.12999916,26.14500046,25.92000008,25.97400093,25.97400093,559
3/17/2021,25.80500031,26.53000069,25.79500008,26.03000069,26.03000069,379
3/18/2021,26.43499947,26.43499947,25.89999962,26.32099915,26.32099915,81
3/19/2021,26.05500031,26.29199982,26.05500031,26.29199982,26.29199982,194
3/22/2021,25.95499992,25.95499992,25.54000092,25.74099922,25.74099922,147
3/23/2021,25.61499977,25.69499969,25.09499931,25.20000076,25.20000076,191
3/24/2021,25.25,25.34499931,25.19000053,25.20100021,25.20100021,432
3/25/2021,25.14999962,25.14999962,24.50499916,25.02199936,25.02199936,162
3/26/2021,25.18499947,25.18499947,25.04000092,25.09199905,25.09199905,130
3/29/2021,24.85499954,24.90999985,24.51000023,24.74699974,24.74699974,491
3/30/2021,24.70000076,24.70000076,23.96500015,24.12100029,24.12100029,276
3/31/2021,24.31999969,24.5170002,24.31999969,24.5170002,24.5170002,49
4/1/2021,24.35000038,24.93499947,24.35000038,24.93499947,24.93499947,15
4/5/2021,24.93499947,24.93499947,24.76300049,24.76300049,24.76300049,2
4/6/2021,25.04999924,25.21500015,25.04999924,25.21199989,25.21199989,3
4/7/2021,25.06500053,25.25,25.06500053,25.2329998,25.2329998,2
4/8/2021,25.56900024,25.56900024,25.56900024,25.56900024,25.56900024,121
4/9/2021,25.31100082,25.31100082,25.31100082,25.31100082,25.31100082,0
4/12/2021,25.14500046,25.16500092,24.80500031,24.85300064,24.85300064,55
4/13/2021,25.41699982,25.41699982,25.41699982,25.41699982,25.41699982,4
4/14/2021,25.51499939,25.51499939,25.51499939,25.51499939,25.51499939,0
4/15/2021,25.95599937,25.95599937,25.95599937,25.95599937,25.95599937,95
4/16/2021,26.09900093,26.09900093,26.09900093,26.09900093,26.09900093,0
4/19/2021,26.20499992,26.20499992,25.83099937,25.83099937,25.83099937,22
4/20/2021,25.85499954,25.85499954,25.83499908,25.83499908,25.83499908,5
4/21/2021,26.52499962,26.56500053,26.52499962,26.56500053,26.56500053,2
4/22/2021,26.34000015,26.34000015,26.17399979,26.17399979,26.17399979,39
4/23/2021,26.23999977,26.23999977,26.02499962,26.07699966,26.07699966,36
4/26/2021,26.05999947,26.25,26.05999947,26.21100044,26.21100044,47
4/27/2021,26.41200066,26.41200066,26.41200066,26.41200066,26.41200066,0
4/28/2021,26.08099937,26.08099937,26.08099937,26.08099937,26.08099937,62061
4/29/2021,26.28000069,26.54500008,25.73500061,26.0529995,26.0529995,8571
4/30/2021,26.15500069,26.21500015,25.84000015,25.85300064,25.85300064,490
5/3/2021,25.875,27.07500076,25.875,26.94300079,26.94300079,283
5/4/2021,27.03000069,27.04000092,26.25,26.53899956,26.53899956,266
5/5/2021,26.55500031,26.56999969,26.27000046,26.50200081,26.50200081,66
5/6/2021,26.55999947,27.55500031,26.55500031,27.46199989,27.46199989,268
5/7/2021,27.63500023,27.63500023,27.33499908,27.46199989,27.46199989,304
5/10/2021,27.70999908,27.91500092,27.37000084,27.47900009,27.47900009,247
5/11/2021,27.28499985,27.68000031,27.28000069,27.65699959,27.65699959,306
5/12/2021,27.45999908,27.63999939,27.2310009,27.2310009,27.2310009,33
5/13/2021,27.12000084,27.14500046,26.85499954,27.04400063,27.04400063,155
5/14/2021,27.03000069,27.5,27.03000069,27.35300064,27.35300064,16
5/17/2021,28.26000023,28.32999992,28.26000023,28.26000023,28.26000023,61
5/18/2021,28.62999916,28.68000031,28.31399918,28.31399918,28.31399918,52
5/19/2021,27.80999947,28.00799942,27.62000084,28.00799942,28.00799942,28
5/20/2021,27.92000008,28.05200005,27.71999931,28.05200005,28.05200005,26
5/21/2021,28.07999992,28.12000084,27.38999939,27.47299957,27.47299957,95
5/24/2021,27.88500023,27.89999962,27.73999977,27.88699913,27.88699913,85
5/25/2021,27.75,28.03700066,27.67000008,28.03700066,28.03700066,81
5/26/2021,27.85300064,27.85300064,27.85300064,27.85300064,27.85300064,744
5/27/2021,27.75499916,27.92000008,27.69499969,27.91900063,27.91900063,525
5/28/2021,27.74500084,27.99300003,27.54000092,27.99300003,27.99300003,181
6/1/2021,28.00499916,28.57999992,27.99500084,28.08300018,28.08300018,187
6/2/2021,27.93000031,28.18600082,27.78499985,28.18600082,28.18600082,35
6/3/2021,27.19000053,27.45999908,27.19000053,27.45999908,27.45999908,20
6/4/2021,27.87899971,27.87899971,27.87899971,27.87899971,27.87899971,0
6/7/2021,27.61499977,28.00099945,27.61499977,28.00099945,28.00099945,4
6/8/2021,28.01000023,28.01000023,27.70499992,27.71500015,27.71500015,27
6/9/2021,27.69499969,27.98500061,27.69499969,27.98500061,27.98500061,8
6/10/2021,27.89999962,28.02499962,27.70999908,28.01499939,28.01499939,6
6/11/2021,28.11499977,28.36000061,28.11499977,28.13100052,28.13100052,172
6/14/2021,27.89500046,28.10499954,27.82500076,28.02400017,28.02400017,4
6/15/2021,27.98500061,27.98500061,27.56999969,27.67900085,27.67900085,57
6/16/2021,27.79999924,27.79999924,27.79999924,27.79999924,27.79999924,112
6/17/2021,25.84399986,25.84399986,25.84399986,25.84399986,25.84399986,51
6/18/2021,26.42499924,26.43000031,25.95800018,25.95800018,25.95800018,3
6/21/2021,26.01499939,26.01499939,26.01499939,26.01499939,26.01499939,0
6/22/2021,25.84799957,25.84799957,25.84799957,25.84799957,25.84799957,81
6/23/2021,26.1079998,26.1079998,26.1079998,26.1079998,26.1079998,8
6/24/2021,26.04700089,26.04700089,26.04700089,26.04700089,26.04700089,0
6/25/2021,26.17499924,26.17499924,26.08200073,26.08200073,26.08200073,9
6/28/2021,26.21800041,26.21800041,26.21800041,26.21800041,26.21800041,42308
6/29/2021,26.20000076,26.20999908,25.55999947,25.87199974,25.87199974,20140
6/30/2021,25.84000015,26.22999954,25.84000015,26.16500092,26.16500092,725
7/1/2021,26.21500015,26.42000008,26.04999924,26.07500076,26.07500076,1037
7/2/2021,26.11000061,26.67499924,26.10499954,26.4810009,26.4810009,330
7/6/2021,26.72500038,26.87000084,26.15399933,26.15399933,26.15399933,389
7/7/2021,26.20000076,26.5,26.06999969,26.11000061,26.11000061,546
7/8/2021,26.15999985,26.29000092,25.88999939,25.96699905,25.96699905,175
7/9/2021,25.96500015,26.21500015,25.83499908,26.21100044,26.21100044,64
7/12/2021,26.18499947,26.29999924,26.05999947,26.21699905,26.21699905,74
7/13/2021,26.20499992,26.20499992,26.10000038,26.11499977,26.11499977,66
7/14/2021,26.10000038,26.44499969,26.10000038,26.24600029,26.24600029,14
7/15/2021,26.42000008,26.44499969,26.26499939,26.375,26.375,203
7/16/2021,26.43000031,26.43000031,25.64999962,25.77700043,25.77700043,100
7/19/2021,25.61000061,25.61000061,25.04500008,25.12599945,25.12599945,173
7/20/2021,25.19499969,25.19499969,24.85499954,24.97699928,24.97699928,48
7/21/2021,25.15500069,25.23800087,24.95499992,25.23800087,25.23800087,61
7/22/2021,25.24500084,25.36499977,25.23999977,25.36499977,25.36499977,26
7/23/2021,25.43000031,25.43000031,25.12999916,25.21800041,25.21800041,88
7/26/2021,25.29500008,25.29500008,25.29500008,25.29500008,25.29500008,83
7/27/2021,25.20000076,25.26499939,24.63199997,24.63199997,24.63199997,54
7/28/2021,24.73500061,24.8560009,24.72500038,24.8560009,24.8560009,551
7/29/2021,25.04000092,25.85499954,25.04000092,25.76399994,25.76399994,355
7/30/2021,25.54500008,25.66500092,25.5,25.52799988,25.52799988,40
8/2/2021,25.45000076,25.55699921,25.45000076,25.55699921,25.55699921,55
8/3/2021,25.38999939,25.56599998,25.28499985,25.56599998,25.56599998,8
8/4/2021,25.61000061,25.96999931,25.44599915,25.44599915,25.44599915,19
8/5/2021,25.52000046,25.52000046,25.27700043,25.27700043,25.27700043,4
8/6/2021,24.48999977,24.48999977,24.25,24.31200027,24.31200027,6
8/9/2021,23.25499916,23.25499916,23.25499916,23.25499916,23.25499916,2
8/10/2021,23.48500061,23.48500061,23.37700081,23.37700081,23.37700081,3
8/11/2021,23.47400093,23.47400093,23.47400093,23.47400093,23.47400093,1
8/12/2021,23.10499954,23.10499954,23.10499954,23.10499954,23.10499954,19
8/13/2021,23.35000038,23.79500008,23.35000038,23.76799965,23.76799965,3
8/16/2021,23.78000069,23.78000069,23.78000069,23.78000069,23.78000069,0
8/17/2021,23.64800072,23.64800072,23.64800072,23.64800072,23.64800072,0
8/18/2021,23.28000069,23.45499992,23.28000069,23.41200066,23.41200066,3
8/19/2021,23.21999931,23.21999931,23.21999931,23.21999931,23.21999931,25
8/20/2021,23.10499954,23.10499954,23.10499954,23.10499954,23.10499954,13
8/23/2021,23.14999962,23.64999962,23.13999939,23.64900017,23.64900017,13
8/24/2021,23.88999939,23.88999939,23.88999939,23.88999939,23.88999939,20
8/25/2021,23.83499908,23.83499908,23.77099991,23.77099991,23.77099991,19
8/26/2021,23.54500008,23.55500031,23.54500008,23.54599953,23.54599953,4
8/27/2021,23.72999954,24.05999947,23.71500015,24.05999947,24.05999947,63309
8/30/2021,24.04500008,24.21999931,23.90500069,23.95999908,23.95999908,10816
8/31/2021,24.05999947,24.19499969,23.81500053,23.95999908,23.95999908,728
9/1/2021,23.85000038,24.25499916,23.79000092,24.17700005,24.17700005,521
9/2/2021,24.15999985,24.18000031,23.77499962,23.875,23.875,184
9/3/2021,23.90500069,24.80999947,23.90500069,24.76199913,24.76199913,193
9/7/2021,24.80999947,24.80999947,24.18499947,24.33399963,24.33399963,32
9/8/2021,24.35499954,24.39999962,23.94000053,24.01199913,24.01199913,105
9/9/2021,23.95499992,24.23999977,23.84499931,24.13299942,24.13299942,104
9/10/2021,24.13500023,24.13500023,23.85499954,23.85499954,23.85499954,13
9/13/2021,23.69000053,23.75499916,23.32500076,23.75300026,23.75300026,184
9/14/2021,23.65999985,23.85000038,23.63999939,23.84199905,23.84199905,82
9/15/2021,23.79999924,23.79999924,23.75900078,23.75900078,23.75900078,25
9/16/2021,23.51499939,23.51499939,22.61000061,22.75200081,22.75200081,75
9/17/2021,22.88999939,22.90500069,22.29500008,22.29500008,22.29500008,74
9/20/2021,22.375,22.375,22.13999939,22.16300011,22.16300011,132
9/21/2021,22.52499962,22.57299995,22.46999931,22.57299995,22.57299995,55
9/22/2021,22.79999924,23.04500008,22.79999924,22.86899948,22.86899948,3
9/23/2021,22.64999962,22.64999962,22.6420002,22.6420002,22.6420002,22
9/24/2021,22.58499908,22.58499908,22.09000015,22.38800049,22.38800049,15
